timestamp,ssc_gL
2008-07-18 05:00:00,0.0937
2008-07-18 05:15:00,0.0923
2008-07-18 05:30:00,0.095
2008-07-18 05:45:00,0.095
2008-07-18 06:00:00,0.0923
2008-07-18 06:15:00,0.0923
2008-07-18 06:30:00,0.0948
2008-07-18 06:45:00,0.0943
2008-07-18 07:00:00,0.0939
2008-07-18 07:15:00,0.0934
2008-07-18 07:30:00,0.093
2008-07-18 07:45:00,0.0925
2008-07-18 08:00:00,0.0921
2008-07-18 08:15:00,0.0916
2008-07-18 08:30:00,0.0912
2008-07-18 08:45:00,0.0907
2008-07-18 09:00:00,0.0903
2008-07-18 09:15:00,0.0898
2008-07-18 09:30:00,0.0894
2008-07-18 09:45:00,0.0889
2008-07-18 10:00:00,0.0885
2008-07-18 10:15:00,0.088
2008-07-18 10:30:00,0.0876
2008-07-18 10:45:00,0.0872
2008-07-18 11:00:00,0.091
2008-07-18 11:15:00,0.095
2008-07-18 11:30:00,0.095
2008-07-18 11:45:00,0.095
2008-07-18 12:00:00,0.095
2008-07-18 12:15:00,0.1016
2008-07-18 12:30:00,0.1003
2008-07-18 12:45:00,0.1029
2008-07-18 13:00:00,0.1029
2008-07-18 13:15:00,0.1029
2008-07-18 13:30:00,0.1029
2008-07-18 13:45:00,0.1029
2008-07-18 14:00:00,0.1029
2008-07-18 14:15:00,0.1029
2008-07-18 14:30:00,0.1029
2008-07-18 14:45:00,0.1029
2008-07-18 15:00:00,0.1029
2008-07-18 15:15:00,0.0963
2008-07-18 15:30:00,0.0976
2008-07-18 15:45:00,0.0989
2008-07-18 16:00:00,0.1029
2008-07-18 16:15:00,0.1029
2008-07-18 16:30:00,0.1029
2008-07-18 16:45:00,0.1029
2008-07-18 17:00:00,0.0989
2008-07-18 17:15:00,0.1016
2008-07-18 17:30:00,0.1029
2008-07-18 17:45:00,0.1029
2008-07-18 18:00:00,0.1029
2008-07-18 18:15:00,0.1029
2008-07-18 18:30:00,0.1029
2008-07-18 18:45:00,0.1029
2008-07-18 19:00:00,0.1029
2008-07-18 19:15:00,0.0989
2008-07-18 19:30:00,0.0976
2008-07-18 19:45:00,0.062
2008-07-18 20:00:00,0.0462
2008-07-18 20:15:00,0.0409
2008-07-18 20:30:00,0.0396
2008-07-18 20:45:00,0.0396
2008-07-18 21:00:00,0.0448
2008-07-18 21:15:00,0.0422
2008-07-18 21:30:00,0.0396
2008-07-18 21:45:00,0.0396
2008-07-18 22:00:00,0.0396
2008-07-18 22:15:00,0.0396
2008-07-18 22:30:00,0.0396
2008-07-18 22:45:00,0.0396
2008-07-18 23:00:00,0.0396
2008-07-18 23:15:00,0.0422
2008-07-18 23:30:00,0.0396
2008-07-18 23:45:00,0.0396
2008-07-19 00:00:00,0.0396
2008-07-19 00:15:00,0.0396
2008-07-19 00:30:00,0.0396
2008-07-19 00:45:00,0.0396
2008-07-19 01:00:00,0.0396
2008-07-19 01:15:00,0.0396
2008-07-19 01:30:00,0.0554
2008-07-19 01:45:00,0.0989
2008-07-19 02:00:00,0.095
2008-07-19 02:15:00,0.124
2008-07-19 02:30:00,0.1425
2008-07-19 02:45:00,0.1425
2008-07-19 03:00:00,0.1425
2008-07-19 03:15:00,0.1425
2008-07-19 03:30:00,0.1425
2008-07-19 03:45:00,0.1266
2008-07-19 04:00:00,0.091
2008-07-19 04:15:00,0.091
2008-07-19 04:30:00,0.0923
2008-07-19 04:45:00,0.0897
2008-07-19 05:00:00,0.091
2008-07-19 05:15:00,0.0528
2008-07-19 05:30:00,0.0396
2008-07-19 05:45:00,0.0396
2008-07-19 06:00:00,0.0396
2008-07-19 06:15:00,0.0396
2008-07-19 06:30:00,0.0396
2008-07-19 06:45:00,0.0514
2008-07-19 07:00:00,0.0871
2008-07-19 07:15:00,0.0488
2008-07-19 07:30:00,0.0396
2008-07-19 07:45:00,0.0396
2008-07-19 08:00:00,0.0396
2008-07-19 08:15:00,0.0396
2008-07-19 08:30:00,0.0396
2008-07-19 08:45:00,0.0396
2008-07-19 09:00:00,0.0396
2008-07-19 09:15:00,0.0396
2008-07-19 09:30:00,0.0396
2008-07-19 09:45:00,0.0396
2008-07-19 10:00:00,0.0396
2008-07-19 10:15:00,0.0396
2008-07-19 10:30:00,0.0528
2008-07-19 10:45:00,0.0396
2008-07-19 11:00:00,0.0396
2008-07-19 11:15:00,0.0396
2008-07-19 11:30:00,0.0396
2008-07-19 11:45:00,0.0396
2008-07-19 12:00:00,0.0396
2008-07-19 12:15:00,0.0396
2008-07-19 12:30:00,0.0396
2008-07-19 12:45:00,0.0396
2008-07-19 13:00:00,0.0396
2008-07-19 13:15:00,0.0396
2008-07-19 13:30:00,0.0396
2008-07-19 13:45:00,0.0396
2008-07-19 14:00:00,0.0396
2008-07-19 14:15:00,0.0396
2008-07-19 14:30:00,0.0488
2008-07-19 14:45:00,0.1016
2008-07-19 15:00:00,0.1029
2008-07-19 15:15:00,0.0897
2008-07-19 15:30:00,0.0422
2008-07-19 15:45:00,0.0396
2008-07-19 16:00:00,0.0396
2008-07-19 16:15:00,0.0396
2008-07-19 16:30:00,0.0396
2008-07-19 16:45:00,0.0396
2008-07-19 17:00:00,0.0396
2008-07-19 17:15:00,0.0396
2008-07-19 17:30:00,0.0396
2008-07-19 17:45:00,0.0396
2008-07-19 18:00:00,0.0396
2008-07-19 18:15:00,0.0396
2008-07-19 18:30:00,0.0396
2008-07-19 18:45:00,0.0396
2008-07-19 19:00:00,0.0396
2008-07-19 19:15:00,0.0396
2008-07-19 19:30:00,0.0396
2008-07-19 19:45:00,0.0396
2008-07-19 20:00:00,0.0396
2008-07-19 20:15:00,0.0396
2008-07-19 20:30:00,0.0396
2008-07-19 20:45:00,0.0396
2008-07-19 21:00:00,0.0396
2008-07-19 21:15:00,0.0396
2008-07-19 21:30:00,0.0396
2008-07-19 21:45:00,0.0396
2008-07-19 22:00:00,0.0396
2008-07-19 22:15:00,0.0396
2008-07-19 22:30:00,0.0396
2008-07-19 22:45:00,0.0396
2008-07-19 23:00:00,0.0435
2008-07-19 23:15:00,0.0673
2008-07-19 23:30:00,0.0422
2008-07-19 23:45:00,0.0396
2008-07-20 00:00:00,0.0396
2008-07-20 00:15:00,0.0396
2008-07-20 00:30:00,0.0396
2008-07-20 00:45:00,0.0396
2008-07-20 01:00:00,0.0396
2008-07-20 01:15:00,0.0396
2008-07-20 01:30:00,0.0396
2008-07-20 01:45:00,0.0396
2008-07-20 02:00:00,0.0396
2008-07-20 02:15:00,0.0396
2008-07-20 02:30:00,0.0396
2008-07-20 02:45:00,0.0396
2008-07-20 03:00:00,0.0396
2008-07-20 03:15:00,0.0396
2008-07-20 03:30:00,0.0396
2008-07-20 03:45:00,0.0396
2008-07-20 04:00:00,0.0396
2008-07-20 04:15:00,0.0396
2008-07-20 04:30:00,0.0396
2008-07-20 04:45:00,0.0396
2008-07-20 05:00:00,0.0396
2008-07-20 05:15:00,0.0396
2008-07-20 05:30:00,0.0396
2008-07-20 05:45:00,0.0396
2008-07-20 06:00:00,0.0396
2008-07-20 06:15:00,0.0396
2008-07-20 06:30:00,0.0396
2008-07-20 06:45:00,0.0396
2008-07-20 07:00:00,0.0396
2008-07-20 07:15:00,0.0396
2008-07-20 07:30:00,0.0396
2008-07-20 07:45:00,0.0396
2008-07-20 08:00:00,0.0396
2008-07-20 08:15:00,0.0396
2008-07-20 08:30:00,0.0396
2008-07-20 08:45:00,0.0396
2008-07-20 09:00:00,0.0396
2008-07-20 09:15:00,0.0396
2008-07-20 09:30:00,0.0396
2008-07-20 09:45:00,0.0396
2008-07-20 10:00:00,0.0396
2008-07-20 10:15:00,0.0396
2008-07-20 10:30:00,0.0396
2008-07-20 10:45:00,0.0396
2008-07-20 11:00:00,0.0396
2008-07-20 11:15:00,0.0396
2008-07-20 11:30:00,0.0396
2008-07-20 11:45:00,0.0396
2008-07-20 12:00:00,0.0396
2008-07-20 12:15:00,0.0396
2008-07-20 12:30:00,0.0396
2008-07-20 12:45:00,0.0396
2008-07-20 13:00:00,0.0396
2008-07-20 13:15:00,0.0396
2008-07-20 13:30:00,0.0396
2008-07-20 13:45:00,0.0396
2008-07-20 14:00:00,0.0396
2008-07-20 14:15:00,0.0396
2008-07-20 14:30:00,0.0396
2008-07-20 14:45:00,0.0396
2008-07-20 15:00:00,0.0396
2008-07-20 15:15:00,0.0396
2008-07-20 15:30:00,0.0396
2008-07-20 15:45:00,0.0409
2008-07-20 16:00:00,0.0409
2008-07-20 16:15:00,0.0396
2008-07-20 16:30:00,0.0396
2008-07-20 16:45:00,0.0396
2008-07-20 17:00:00,0.0396
2008-07-20 17:15:00,0.0462
2008-07-20 17:30:00,0.0897
2008-07-20 17:45:00,0.0923
2008-07-20 18:00:00,0.1266
2008-07-20 18:15:00,0.2665
2008-07-20 18:30:00,0.806
2008-07-20 18:45:00,1.389
2008-07-20 19:00:00,1.6581
2008-07-20 19:15:00,1.5262
2008-07-20 19:30:00,1.4101
2008-07-20 19:45:00,1.2479
2008-07-20 20:00:00,0.9986
2008-07-20 20:15:00,0.7835
2008-07-20 20:30:00,0.6741
2008-07-20 20:45:00,0.7967
2008-07-20 21:00:00,1.3033
2008-07-20 21:15:00,2.0895
2008-07-20 21:30:00,2.7134
2008-07-20 21:45:00,2.8163
2008-07-20 22:00:00,2.5604
2008-07-20 22:15:00,2.2055
2008-07-20 22:30:00,1.8837
2008-07-20 22:45:00,1.6555
2008-07-20 23:00:00,1.5368
2008-07-20 23:15:00,1.4352
2008-07-20 23:30:00,1.4141
2008-07-20 23:45:00,1.5394
2008-07-21 00:00:00,1.8138
2008-07-21 00:15:00,2.3863
2008-07-21 00:30:00,2.6514
2008-07-21 00:45:00,2.6976
2008-07-21 01:00:00,2.6303
2008-07-21 01:15:00,2.4878
2008-07-21 01:30:00,2.443
2008-07-21 01:45:00,2.5208
2008-07-21 02:00:00,2.5802
2008-07-21 02:15:00,2.6013
2008-07-21 02:30:00,2.4601
2008-07-21 02:45:00,2.3678
2008-07-21 03:00:00,2.2939
2008-07-21 03:15:00,2.1805
2008-07-21 03:30:00,2.1053
2008-07-21 03:45:00,1.947
2008-07-21 04:00:00,1.7458
2008-07-21 04:15:00,1.6456
2008-07-21 04:30:00,1.5724
2008-07-21 04:45:00,1.5104
2008-07-21 05:00:00,1.4563
2008-07-21 05:15:00,1.3719
2008-07-21 05:30:00,1.2558
2008-07-21 05:45:00,1.1212
2008-07-21 06:00:00,1.0513
2008-07-21 06:15:00,1.0197
2008-07-21 06:30:00,0.9854
2008-07-21 06:45:00,0.9616
2008-07-21 07:00:00,0.9616
2008-07-21 07:15:00,1.3376
2008-07-21 07:30:00,1.5143
2008-07-21 07:45:00,1.3178
2008-07-21 08:00:00,1.3996
2008-07-21 08:15:00,1.3587
2008-07-21 08:30:00,1.2228
2008-07-21 08:45:00,1.1674
2008-07-21 09:00:00,1.1437
2008-07-21 09:15:00,1.1252
2008-07-21 09:30:00,1.0988
2008-07-21 09:45:00,0.959
2008-07-21 10:00:00,1.178
2008-07-21 10:15:00,1.6264
2008-07-21 10:30:00,1.1529
2008-07-21 10:45:00,0.8759
2008-07-21 11:00:00,0.9313
2008-07-21 11:15:00,0.8376
2008-07-21 11:30:00,0.7545
2008-07-21 11:45:00,0.7018
2008-07-21 12:00:00,0.6477
2008-07-21 12:15:00,0.6292
2008-07-21 12:30:00,0.6094
2008-07-21 12:45:00,0.6173
2008-07-21 13:00:00,0.645
2008-07-21 13:15:00,0.645
2008-07-21 13:30:00,0.6107
2008-07-21 13:45:00,0.5672
2008-07-21 14:00:00,0.5369
2008-07-21 14:15:00,0.492
2008-07-21 14:30:00,0.4617
2008-07-21 14:45:00,0.492
2008-07-21 15:00:00,0.5065
2008-07-21 15:15:00,0.5316
2008-07-21 15:30:00,0.5422
2008-07-21 15:45:00,0.4313
2008-07-21 16:00:00,0.4063
2008-07-21 16:15:00,0.4538
2008-07-21 16:30:00,0.405
2008-07-21 16:45:00,0.3562
2008-07-21 17:00:00,0.3548
2008-07-21 17:15:00,0.3311
2008-07-21 17:30:00,0.3351
2008-07-21 17:45:00,0.3403
2008-07-21 18:00:00,0.306
2008-07-21 18:15:00,0.3097
2008-07-21 18:30:00,0.3116
2008-07-21 18:45:00,0.3047
2008-07-21 19:00:00,0.3008
2008-07-21 19:15:00,0.3324
2008-07-21 19:30:00,0.3021
2008-07-21 19:45:00,0.2612
2008-07-21 20:00:00,0.401
2008-07-21 20:15:00,0.3403
2008-07-21 20:30:00,0.2533
2008-07-21 20:45:00,0.2533
2008-07-21 21:00:00,0.2876
2008-07-21 21:15:00,0.2823
2008-07-21 21:30:00,0.2493
2008-07-21 21:45:00,0.2519
2008-07-21 22:00:00,0.2533
2008-07-21 22:15:00,0.2519
2008-07-21 22:30:00,0.2519
2008-07-21 22:45:00,0.277
2008-07-21 23:00:00,0.2585
2008-07-21 23:15:00,0.2467
2008-07-21 23:30:00,0.2459
2008-07-21 23:45:00,0.2533
2008-07-22 00:00:00,0.2541
2008-07-22 00:15:00,0.2533
2008-07-22 00:30:00,0.2537
2008-07-22 00:45:00,0.2599
2008-07-22 01:00:00,0.2647
2008-07-22 01:15:00,0.2533
2008-07-22 01:30:00,0.2552
2008-07-22 01:45:00,0.2592
2008-07-22 02:00:00,0.2163
2008-07-22 02:15:00,0.2031
2008-07-22 02:30:00,0.2117
2008-07-22 02:45:00,0.2078
2008-07-22 03:00:00,0.1992
2008-07-22 03:15:00,0.1979
2008-07-22 03:30:00,0.1979
2008-07-22 03:45:00,0.2005
2008-07-22 04:00:00,0.1979
2008-07-22 04:15:00,0.1926
2008-07-22 04:30:00,0.1702
2008-07-22 04:45:00,0.1491
2008-07-22 05:00:00,0.1451
2008-07-22 05:15:00,0.1504
2008-07-22 05:30:00,0.1528
2008-07-22 05:45:00,0.1559
2008-07-22 06:00:00,0.1438
2008-07-22 06:15:00,0.1425
2008-07-22 06:30:00,0.1438
2008-07-22 06:45:00,0.1715
2008-07-22 07:00:00,0.182
2008-07-22 07:15:00,0.2308
2008-07-22 07:30:00,0.5501
2008-07-22 07:45:00,0.4854
2008-07-22 08:00:00,0.3667
2008-07-22 08:15:00,0.3931
2008-07-22 08:30:00,0.3601
2008-07-22 08:45:00,0.3403
2008-07-22 09:00:00,0.343
2008-07-22 09:15:00,0.343
2008-07-22 09:30:00,0.3166
2008-07-22 09:45:00,0.2915
2008-07-22 10:00:00,0.4381
2008-07-22 10:15:00,0.4155
2008-07-22 10:30:00,0.3511
2008-07-22 10:45:00,0.2866
2008-07-22 11:00:00,0.2222
2008-07-22 11:15:00,0.1847
2008-07-22 11:30:00,0.1583
2008-07-22 11:45:00,0.2308
2008-07-22 12:00:00,0.1979
2008-07-22 12:15:00,0.2005
2008-07-22 12:30:00,0.2018
2008-07-22 12:45:00,0.2084
2008-07-22 13:00:00,0.157
2008-07-22 13:15:00,0.1543
2008-07-22 13:30:00,0.1425
2008-07-22 13:45:00,0.3113
2008-07-22 14:00:00,0.1939
2008-07-22 14:15:00,0.1939
2008-07-22 14:30:00,0.1834
2008-07-22 14:45:00,0.153
2008-07-22 15:00:00,0.1675
2008-07-22 15:15:00,0.1675
2008-07-22 15:30:00,0.1728
2008-07-22 15:45:00,0.1979
2008-07-22 16:00:00,0.1583
2008-07-22 16:15:00,0.1451
2008-07-22 16:30:00,0.2295
2008-07-22 16:45:00,0.2744
2008-07-22 17:00:00,0.2256
2008-07-22 17:15:00,0.1517
2008-07-22 17:30:00,0.1649
2008-07-22 17:45:00,0.1438
2008-07-22 18:00:00,0.1148
2008-07-22 18:15:00,0.1029
2008-07-22 18:30:00,0.1055
2008-07-22 18:45:00,0.1082
2008-07-22 19:00:00,0.1029
2008-07-22 19:15:00,0.1055
2008-07-22 19:30:00,0.1082
2008-07-22 19:45:00,0.1003
2008-07-22 20:00:00,0.1029
2008-07-22 20:15:00,0.0963
2008-07-22 20:30:00,0.0989
2008-07-22 20:45:00,0.128
2008-07-22 21:00:00,0.0976
2008-07-22 21:15:00,0.095
2008-07-22 21:30:00,0.095
2008-07-22 21:45:00,0.095
2008-07-22 22:00:00,0.0976
2008-07-22 22:15:00,0.12
2008-07-22 22:30:00,0.1583
2008-07-22 22:45:00,0.1464
2008-07-22 23:00:00,0.1425
2008-07-22 23:15:00,0.1491
2008-07-22 23:30:00,0.1148
2008-07-22 23:45:00,0.124
2008-07-23 00:00:00,0.1425
2008-07-23 00:15:00,0.1408
2008-07-23 00:30:00,0.1375
2008-07-23 00:45:00,0.1342
2008-07-23 01:00:00,0.1309
2008-07-23 01:15:00,0.1276
2008-07-23 01:30:00,0.1242
2008-07-23 01:45:00,0.1209
2008-07-23 02:00:00,0.1176
2008-07-23 02:15:00,0.1143
2008-07-23 02:30:00,0.111
2008-07-23 02:45:00,0.1077
2008-07-23 03:00:00,0.1044
2008-07-23 03:15:00,0.101
2008-07-23 03:30:00,0.0977
2008-07-23 03:45:00,0.0952
2008-07-23 04:00:00,0.091
2008-07-23 04:15:00,0.1095
2008-07-23 04:30:00,0.1266
2008-07-23 04:45:00,0.1095
2008-07-23 05:00:00,0.0897
2008-07-23 05:15:00,0.1095
2008-07-23 05:30:00,0.12
2008-07-23 05:45:00,0.0963
2008-07-23 06:00:00,0.095
2008-07-23 06:15:00,0.0923
2008-07-23 06:30:00,0.0897
2008-07-23 06:45:00,0.1068
2008-07-23 07:00:00,0.1095
2008-07-23 07:15:00,0.095
2008-07-23 07:30:00,0.095
2008-07-23 07:45:00,0.0923
2008-07-23 08:00:00,0.095
2008-07-23 08:15:00,0.0897
2008-07-23 08:30:00,0.0923
2008-07-23 08:45:00,0.0963
2008-07-23 09:00:00,0.0871
2008-07-23 09:15:00,0.0897
2008-07-23 09:30:00,0.0937
2008-07-23 09:45:00,0.0923
2008-07-23 10:00:00,0.0923
2008-07-23 10:15:00,0.0884
2008-07-23 10:30:00,0.0871
2008-07-23 10:45:00,0.0897
2008-07-23 11:00:00,0.088
2008-07-23 11:15:00,0.0898
2008-07-23 11:30:00,0.0916
2008-07-23 11:45:00,0.0935
2008-07-23 12:00:00,0.0953
2008-07-23 12:15:00,0.0971
2008-07-23 12:30:00,0.0989
2008-07-23 12:45:00,0.1008
2008-07-23 13:00:00,0.1025
2008-07-23 13:15:00,0.1029
2008-07-23 13:30:00,0.1345
2008-07-23 13:45:00,0.1504
2008-07-23 14:00:00,0.1504
2008-07-23 14:15:00,0.1504
2008-07-23 14:30:00,0.1504
2008-07-23 14:45:00,0.1504
2008-07-23 15:00:00,0.1332
2008-07-23 15:15:00,0.095
2008-07-23 15:30:00,0.0989
2008-07-23 15:45:00,0.0976
2008-07-23 16:00:00,0.1029
2008-07-23 16:15:00,0.0989
2008-07-23 16:30:00,0.095
2008-07-23 16:45:00,0.095
2008-07-23 17:00:00,0.095
2008-07-23 17:15:00,0.095
2008-07-23 17:30:00,0.095
2008-07-23 17:45:00,0.095
2008-07-23 18:00:00,0.095
2008-07-23 18:15:00,0.095
2008-07-23 18:30:00,0.095
2008-07-23 18:45:00,0.095
2008-07-23 19:00:00,0.095
2008-07-23 19:15:00,0.095
2008-07-23 19:30:00,0.095
2008-07-23 19:45:00,0.0963
2008-07-23 20:00:00,0.1029
2008-07-23 20:15:00,0.0976
2008-07-23 20:30:00,0.1029
2008-07-23 20:45:00,0.1016
2008-07-23 21:00:00,0.095
2008-07-23 21:15:00,0.095
2008-07-23 21:30:00,0.095
2008-07-23 21:45:00,0.0963
2008-07-23 22:00:00,0.1029
2008-07-23 22:15:00,0.0963
2008-07-23 22:30:00,0.0673
2008-07-23 22:45:00,0.0514
2008-07-23 23:00:00,0.0448
2008-07-23 23:15:00,0.0409
2008-07-23 23:30:00,0.0396
2008-07-23 23:45:00,0.0409
2008-07-24 00:00:00,0.0567
2008-07-24 00:15:00,0.1003
2008-07-24 00:30:00,0.1029
2008-07-24 00:45:00,0.1029
2008-07-24 01:00:00,0.1029
2008-07-24 01:15:00,0.1029
2008-07-24 01:30:00,0.1174
2008-07-24 01:45:00,0.1425
2008-07-24 02:00:00,0.1425
2008-07-24 02:15:00,0.1425
2008-07-24 02:30:00,0.1425
2008-07-24 02:45:00,0.1425
2008-07-24 03:00:00,0.1425
2008-07-24 03:15:00,0.1425
2008-07-24 03:30:00,0.1425
2008-07-24 03:45:00,0.1392
2008-07-24 04:00:00,0.1327
2008-07-24 04:15:00,0.1263
2008-07-24 04:30:00,0.1198
2008-07-24 04:45:00,0.1133
2008-07-24 05:00:00,0.1068
2008-07-24 05:15:00,0.1004
2008-07-24 05:30:00,0.0953
2008-07-24 05:45:00,0.0897
2008-07-24 06:00:00,0.0897
2008-07-24 06:15:00,0.095
2008-07-24 06:30:00,0.0923
2008-07-24 06:45:00,0.0923
2008-07-24 07:00:00,0.062
2008-07-24 07:15:00,0.0396
2008-07-24 07:30:00,0.0396
2008-07-24 07:45:00,0.0396
2008-07-24 08:00:00,0.0396
2008-07-24 08:15:00,0.0396
2008-07-24 08:30:00,0.0396
2008-07-24 08:45:00,0.0396
2008-07-24 09:00:00,0.0646
2008-07-24 09:15:00,0.0937
2008-07-24 09:30:00,0.091
2008-07-24 09:45:00,0.0937
2008-07-24 10:00:00,0.0871
2008-07-24 10:15:00,0.091
2008-07-24 10:30:00,0.095
2008-07-24 10:45:00,0.0699
2008-07-24 11:00:00,0.0396
2008-07-24 11:15:00,0.0396
2008-07-24 11:30:00,0.0396
2008-07-24 11:45:00,0.0396
2008-07-24 12:00:00,0.0396
2008-07-24 12:15:00,0.0396
2008-07-24 12:30:00,0.0396
2008-07-24 12:45:00,0.0396
2008-07-24 13:00:00,0.0396
2008-07-24 13:15:00,0.0396
2008-07-24 13:30:00,0.0396
2008-07-24 13:45:00,0.0396
2008-07-24 14:00:00,0.0396
2008-07-24 14:15:00,0.0396
2008-07-24 14:30:00,0.0396
2008-07-24 14:45:00,0.0396
2008-07-24 15:00:00,0.0396
2008-07-24 15:15:00,0.0396
2008-07-24 15:30:00,0.0396
2008-07-24 15:45:00,0.0396
2008-07-24 16:00:00,0.0396
2008-07-24 16:15:00,0.0396
2008-07-24 16:30:00,0.0396
2008-07-24 16:45:00,0.0396
2008-07-24 17:00:00,0.0396
2008-07-24 17:15:00,0.0422
2008-07-24 17:30:00,0.0396
2008-07-24 17:45:00,0.0422
2008-07-24 18:00:00,0.0396
2008-07-24 18:15:00,0.0396
2008-07-24 18:30:00,0.0396
2008-07-24 18:45:00,0.0396
2008-07-24 19:00:00,0.0396
2008-07-24 19:15:00,0.0396
2008-07-24 19:30:00,0.0396
2008-07-24 19:45:00,0.0396
2008-07-24 20:00:00,0.0396
2008-07-24 20:15:00,0.0396
2008-07-24 20:30:00,0.0396
2008-07-24 20:45:00,0.0396
2008-07-24 21:00:00,0.0396
2008-07-24 21:15:00,0.0396
2008-07-24 21:30:00,0.0396
2008-07-24 21:45:00,0.0396
2008-07-24 22:00:00,0.0396
2008-07-24 22:15:00,0.0396
2008-07-24 22:30:00,0.0396
2008-07-24 22:45:00,0.0396
2008-07-24 23:00:00,0.0396
2008-07-24 23:15:00,0.0396
2008-07-24 23:30:00,0.0396
2008-07-24 23:45:00,0.0396
2008-07-25 00:00:00,0.0396
2008-07-25 00:15:00,0.0396
2008-07-25 00:30:00,0.0396
2008-07-25 00:45:00,0.0396
2008-07-25 01:00:00,0.0844
2008-07-25 01:15:00,0.1068
2008-07-25 01:30:00,0.1398
2008-07-25 01:45:00,0.1372
2008-07-25 02:00:00,0.1042
2008-07-25 02:15:00,0.0989
2008-07-25 02:30:00,0.0976
2008-07-25 02:45:00,0.095
2008-07-25 03:00:00,0.095
2008-07-25 03:15:00,0.0937
2008-07-25 03:30:00,0.091
2008-07-25 03:45:00,0.0923
2008-07-25 04:00:00,0.091
2008-07-25 04:15:00,0.0923
2008-07-25 04:30:00,0.091
2008-07-25 04:45:00,0.095
2008-07-25 05:00:00,0.091
2008-07-25 05:15:00,0.0857
2008-07-25 05:30:00,0.0435
2008-07-25 05:45:00,0.0396
2008-07-25 06:00:00,0.0396
2008-07-25 06:15:00,0.0396
2008-07-25 06:30:00,0.0396
2008-07-25 06:45:00,0.0396
2008-07-25 07:00:00,0.0396
2008-07-25 07:15:00,0.0396
2008-07-25 07:30:00,0.0396
2008-07-25 07:45:00,0.0396
2008-07-25 08:00:00,0.0396
2008-07-25 08:15:00,0.0396
2008-07-25 08:30:00,0.0778
2008-07-25 08:45:00,0.0897
2008-07-25 09:00:00,0.0514
2008-07-25 09:15:00,0.0396
2008-07-25 09:30:00,0.0396
2008-07-25 09:45:00,0.0396
2008-07-25 10:00:00,0.0396
2008-07-25 10:15:00,0.0396
2008-07-25 10:30:00,0.0396
2008-07-25 10:45:00,0.0396
2008-07-25 11:00:00,0.0396
2008-07-25 11:15:00,0.0396
2008-07-25 11:30:00,0.0396
2008-07-25 11:45:00,0.0396
2008-07-25 12:00:00,0.0396
2008-07-25 12:15:00,0.0396
2008-07-25 12:30:00,0.0396
2008-07-25 12:45:00,0.0396
2008-07-25 13:00:00,0.0396
2008-07-25 13:15:00,0.0396
2008-07-25 13:30:00,0.0396
2008-07-25 13:45:00,0.0396
2008-07-25 14:00:00,0.0396
2008-07-25 14:15:00,0.0396
2008-07-25 14:30:00,0.0396
2008-07-25 14:45:00,0.0396
2008-07-25 15:00:00,0.0396
2008-07-25 15:15:00,0.0396
2008-07-25 15:30:00,0.0396
2008-07-25 15:45:00,0.0396
2008-07-25 16:00:00,0.0396
2008-07-25 16:15:00,0.0396
2008-07-25 16:30:00,0.0396
2008-07-25 16:45:00,0.0396
2008-07-25 17:00:00,0.0396
2008-07-25 17:15:00,0.0396
2008-07-25 17:30:00,0.0396
2008-07-25 17:45:00,0.0396
2008-07-25 18:00:00,0.0396
2008-07-25 18:15:00,0.0396
2008-07-25 18:30:00,0.0396
2008-07-25 18:45:00,0.0396
2008-07-25 19:00:00,0.0396
2008-07-25 19:15:00,0.0396
2008-07-25 19:30:00,0.0396
2008-07-25 19:45:00,0.0396
2008-07-25 20:00:00,0.0396
2008-07-25 20:15:00,0.0396
2008-07-25 20:30:00,0.0396
2008-07-25 20:45:00,0.0396
2008-07-25 21:00:00,0.0396
2008-07-25 21:15:00,0.0396
2008-07-25 21:30:00,0.0396
2008-07-25 21:45:00,0.0396
2008-07-25 22:00:00,0.0396
2008-07-25 22:15:00,0.0396
2008-07-25 22:30:00,0.0396
2008-07-25 22:45:00,0.0396
2008-07-25 23:00:00,0.0396
2008-07-25 23:15:00,0.0396
2008-07-25 23:30:00,0.0396
2008-07-25 23:45:00,0.0396
2008-07-26 00:00:00,0.0396
2008-07-26 00:15:00,0.0396
2008-07-26 00:30:00,0.0396
2008-07-26 00:45:00,0.0396
2008-07-26 01:00:00,0.0396
2008-07-26 01:15:00,0.0396
2008-07-26 01:30:00,0.0396
2008-07-26 01:45:00,0.0541
2008-07-26 02:00:00,0.0963
2008-07-26 02:15:00,0.1029
2008-07-26 02:30:00,0.0739
2008-07-26 02:45:00,0.0396
2008-07-26 03:00:00,0.0396
2008-07-26 03:15:00,0.0396
2008-07-26 03:30:00,0.0396
2008-07-26 03:45:00,0.0396
2008-07-26 04:00:00,0.0396
2008-07-26 04:15:00,0.0396
2008-07-26 04:30:00,0.0396
2008-07-26 04:45:00,0.0396
2008-07-26 05:00:00,0.0396
2008-07-26 05:15:00,0.0396
2008-07-26 05:30:00,0.0396
2008-07-26 05:45:00,0.0396
2008-07-26 06:00:00,0.0396
2008-07-26 06:15:00,0.0396
2008-07-26 06:30:00,0.0396
2008-07-26 06:45:00,0.0396
2008-07-26 07:00:00,0.0396
2008-07-26 07:15:00,0.0396
2008-07-26 07:30:00,0.0396
2008-07-26 07:45:00,0.0396
2008-07-26 08:00:00,0.0396
